,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
11291,41858,312,30.3448275862069,19.02068965517241,77.3529411764706,1011.511764705882,4.712499999999999,1
11292,41858,313,29.72758620689655,18.70344827586207,78.1470588235294,1010.985294117647,4.8125,1
11293,41858,314,29.25172413793103,18.17931034482758,77.55882352941177,1011.114705882353,4.459375,1
11294,41858,315,29.09655172413793,17.98275862068965,77.20588235294117,1011.405882352941,4.115625,1
11295,41858,316,29.17586206896552,17.83103448275862,76.70588235294117,1011.802941176471,4.2375,1
11296,41858,317,29.06206896551723,17.56551724137931,76.6470588235294,1012.044117647059,4.51875,1
11297,41858,318,29.25172413793104,17.35862068965517,78.02941176470588,1012.055882352941,4.303125,1
11298,41858,319,29.17931034482759,17.05862068965517,78.61764705882354,1012.120588235294,3.8625,1
11299,41858,320,28.90344827586207,17.4,78.5,1012.167647058824,4.415625,0
11300,41858,321,28.85517241379311,17.28620689655173,77.08823529411765,1012.376470588236,4.734375,0
11301,41858,322,28.93103448275863,16.63793103448275,75.41176470588235,1012.441176470588,4.809375000000001,1
11302,41858,323,28.84137931034483,16.82758620689656,75.67647058823529,1012.458823529412,4.65625,1
11303,41858,324,28.98275862068965,16.37931034482759,75.51515151515152,1012.682352941177,4.618749999999999,1
11304,41858,325,28.65172413793103,15.88965517241379,74.42424242424242,1013.05,4.65625,0
11305,41858,326,28.16206896551724,15.57931034482758,74.42424242424242,1012.706060606061,5.171875,0
11306,41858,327,28.40689655172414,15.72413793103448,75.72727272727273,1012.90303030303,5.525,1
11307,41858,328,28.17931034482758,15.51724137931035,75.54545454545455,1012.99696969697,4.321875,1
11308,41858,329,28.02068965517241,15.7,75.45454545454545,1012.496969696969,4.79375,1
11309,41858,330,28.24482758620689,14.97586206896552,75.18181818181819,1012.748484848485,4.793749999999999,1
11310,41858,331,28.24137931034482,15.06551724137931,74.60606060606061,1013.118181818182,4.6375,0
11311,41858,332,27.89310344827586,14.83448275862069,74.51515151515152,1013.354545454545,5.609375,0
11312,41858,333,27.72758620689654,14.68965517241379,74.34375,1013.636363636364,4.4875,0
11313,41858,334,27.66206896551724,14.58620689655172,74.5625,1013.59696969697,4.725806451612903,1
11314,41858,335,27.72758620689655,14.35172413793104,76.25,1013.671875,5.158064516129032,1
11315,41858,336,27.39655172413794,14.4448275862069,74.96875,1013.915625,4.716129032258065,0
11316,41858,337,27.3551724137931,14.31034482758621,75.625,1014.009375,5.064516129032258,1
11317,41858,338,27.13448275862068,14.51034482758621,74.875,1014.059375,4.774193548387097,0
11318,41858,339,26.8896551724138,14.00344827586207,74.9375,1013.890625,4.796774193548386,0
11319,41858,340,26.83448275862069,14.28275862068966,76.71875,1013.878125,4.761290322580645,0
11320,41858,341,26.78620689655173,14.08275862068966,77.1875,1013.775,4.567741935483871,0
11321,41858,342,26.79655172413793,14.04137931034482,77.0,1013.775,5.296774193548386,0
11322,41858,343,26.26206896551724,14.17931034482759,76.34375,1013.70625,4.570967741935483,0
11323,41858,344,25.4448275862069,13.78275862068966,75.59375,1013.20625,4.422580645161291,1
11324,41858,345,25.41034482758621,13.51724137931035,75.34375,1013.4375,4.732258064516128,1
11325,41858,346,25.53448275862069,13.36206896551724,75.8125,1013.91875,4.687096774193549,1
11326,41858,347,25.10689655172413,13.20689655172414,74.625,1014.33125,5.151612903225807,0
11327,41858,348,25.12413793103448,13.01724137931035,74.28125,1014.4,4.848387096774194,0
11328,41858,349,25.18275862068966,12.3448275862069,74.1875,1014.53125,5.758064516129032,0
11329,41858,350,25.03448275862069,12.71379310344828,76.40625,1014.721875,5.119354838709677,0
11330,41858,351,24.6,12.77931034482759,76.4375,1014.88125,4.635483870967742,0
11331,41858,352,24.47586206896552,12.65862068965517,75.6875,1014.925,5.038709677419355,0
11332,41858,353,24.75172413793103,12.11379310344828,76.6875,1015.159375,4.816129032258065,1
11333,41858,354,24.46206896551724,12.32413793103449,76.28125,1015.065625,4.977419354838709,1
11334,41858,355,23.81724137931034,12.27931034482759,76.21875,1015.13125,4.95483870967742,1
11335,41858,356,23.79655172413793,12.09655172413793,75.5,1015.06875,4.693548387096774,0
11336,41858,357,24.05862068965518,12.17931034482759,75.5625,1014.725,4.696774193548387,0
11337,41858,358,24.72068965517242,11.79655172413793,75.375,1014.78125,4.82258064516129,0
11338,41858,359,24.48620689655172,11.77931034482759,76.90625,1014.846875,4.935483870967742,0
11339,41858,360,23.85862068965517,11.64137931034483,76.46875,1014.65,4.803225806451612,0
11340,41858,361,23.14137931034483,11.46206896551724,75.0,1014.628125,5.093548387096774,0
11341,41858,362,23.34827586206897,10.79285714285714,74.8125,1015.175,4.65483870967742,1
11342,41858,363,24.03448275862069,10.73214285714286,73.65625,1015.1,4.551612903225807,0
11343,41858,364,24.30689655172414,10.5074074074074,72.5,1014.88125,5.5,0
11344,41858,365,24.73214285714285,10.98518518518518,76.92307692307692,1003.01875,2.420512820512821,0
11345,41858,366,25.0,10.88571428571428,76.1025641025641,1014.6625,2.938461538461539,0
11346,41909,1,24.93939393939394,12.23939393939394,76.61538461538461,1015.023076923077,3.015384615384615,0
11347,41909,2,24.52121212121212,12.54848484848485,76.71794871794872,1014.953846153846,3.11025641025641,0
11348,41909,3,24.41212121212122,12.38787878787879,77.48717948717949,1015.04358974359,3.046153846153846,0
11349,41909,4,23.52424242424243,12.05757575757576,77.17948717948718,1015.028205128205,2.871794871794872,0
11350,41909,5,23.53030303030303,11.66666666666666,78.15384615384616,1014.625641025641,2.535897435897436,0
11351,41909,6,23.5,11.37575757575758,76.41025641025641,1014.65641025641,3.092307692307692,1
11352,41909,7,23.41212121212121,11.72121212121212,77.2051282051282,1014.866666666667,2.982051282051282,0
11353,41909,8,23.98787878787879,11.54242424242424,76.58974358974359,1014.974358974359,3.212820512820513,0
11354,41909,9,23.19696969696969,11.9,76.71794871794872,1014.912820512821,2.658974358974359,0
11355,41909,10,23.24242424242425,11.43636363636364,76.76923076923077,1014.835897435898,3.158974358974359,0
11356,41909,11,23.42727272727273,10.86969696969697,75.2051282051282,1014.669230769231,2.941025641025641,0
11357,41909,12,23.66363636363637,10.86060606060606,75.74358974358974,1014.81282051282,2.823076923076923,1
11358,41909,13,23.45454545454546,10.92727272727273,76.84615384615384,1014.548717948718,2.617948717948718,0
11359,41909,14,23.34848484848485,11.24242424242424,77.25641025641026,1014.387179487179,3.11025641025641,0
11360,41909,15,23.95757575757576,10.87878787878788,77.3076923076923,1014.758974358974,2.807692307692307,0
11361,41909,16,24.65454545454546,11.41818181818182,75.8974358974359,1014.520512820513,2.879487179487179,0
11362,41909,17,24.43636363636364,11.61818181818182,75.6923076923077,1014.594871794872,3.033333333333333,0
11363,41909,18,24.14242424242424,11.48787878787878,76.02564102564102,1014.502564102564,2.735897435897436,0
11364,41909,19,24.08484848484849,11.86666666666667,76.1025641025641,1014.151282051282,3.033333333333333,0
11365,41909,20,24.10909090909091,11.58787878787879,75.61538461538461,1014.3,3.197435897435898,0
11366,41909,21,23.72121212121212,11.4030303030303,75.23076923076923,1014.479487179487,3.058974358974359,0
11367,41909,22,23.93939393939394,11.11818181818182,75.56410256410257,1014.54358974359,2.507692307692308,1
11368,41909,23,24.41515151515152,11.16969696969697,73.2051282051282,1014.123076923077,2.951282051282051,0
11369,41909,24,24.35757575757576,11.59090909090909,73.58974358974359,1014.220512820513,3.217948717948718,0
11370,41909,25,24.65757575757576,11.36666666666667,73.51282051282051,1014.482051282051,2.769230769230769,0
11371,41909,26,25.04848484848486,11.43333333333334,73.41025641025641,1014.582051282051,3.315384615384616,0
11372,41909,27,25.22424242424243,11.72424242424242,73.8974358974359,1014.564102564103,3.482051282051282,1
11373,41909,28,24.98787878787879,11.97878787878788,75.43589743589743,1014.451282051282,3.08974358974359,0
11374,41909,29,25.56666666666667,12.09393939393939,75.23076923076923,1014.25641025641,3.294871794871795,0
11375,41909,30,25.5090909090909,12.46969696969697,74.7948717948718,1014.228205128205,2.953846153846154,0
11376,41909,31,25.61515151515152,12.18787878787879,75.0,1014.087179487179,3.069230769230769,1
11377,41909,32,25.70909090909092,12.73939393939394,74.84615384615384,1014.017948717949,3.487179487179487,0
11378,41909,33,26.02121212121212,12.7969696969697,73.43589743589743,1014.192307692308,3.548717948717949,1
11379,41909,34,26.01212121212122,12.81818181818182,73.66666666666667,1014.169230769231,3.461538461538462,1
11380,41909,35,26.47575757575758,12.82424242424242,73.53846153846153,1013.741025641026,2.969230769230769,1
11381,41909,36,26.60606060606061,13.05757575757576,72.82051282051282,1013.653846153846,2.594871794871795,0
11382,41909,37,27.25454545454546,13.32424242424243,74.12820512820512,1013.630769230769,2.97948717948718,0
11383,41909,38,27.62121212121212,13.34545454545454,74.97435897435898,1013.389743589743,3.441025641025641,0
11384,41909,39,27.70303030303031,13.98181818181818,75.28205128205128,1012.892307692308,2.861538461538462,0
11385,41909,40,27.32121212121212,14.47878787878788,73.25641025641026,1013.1,3.069230769230769,0
11386,41909,41,27.40757575757577,14.38484848484848,71.51282051282051,1013.435897435898,3.133333333333333,1
11387,41909,42,27.78181818181819,13.91212121212121,74.02564102564102,1013.36923076923,3.561538461538462,0
11388,41909,43,27.78181818181819,14.43939393939394,75.02564102564102,1013.279487179488,3.474358974358974,0
11389,41909,44,27.87878787878789,14.48787878787879,75.58974358974359,1012.941025641026,3.561538461538462,0
11390,41909,45,27.78484848484849,14.52727272727273,74.6923076923077,1012.605128205128,3.515384615384616,1
11391,41909,46,28.00606060606061,15.0969696969697,77.0,1012.292307692308,3.594871794871795,0
11392,41909,47,27.90303030303031,15.2030303030303,76.56410256410257,1012.253846153846,3.771794871794872,1
11393,41909,48,28.20909090909091,15.44242424242424,75.92307692307692,1012.282051282051,3.707692307692308,1
11394,41909,49,28.31818181818182,15.39090909090909,74.82051282051282,1012.476923076923,3.564102564102564,1
11395,41909,50,28.42424242424243,15.41818181818182,75.76923076923077,1012.569230769231,3.679487179487179,1
11396,41909,51,28.37575757575758,15.76060606060606,75.92307692307692,1012.569230769231,3.276923076923076,1
11397,41909,52,28.38181818181819,15.9,74.82051282051282,1012.458974358974,3.2,1
11398,41909,53,28.7030303030303,15.88787878787879,73.74358974358974,1012.223076923077,3.633333333333333,1
11399,41909,54,29.02121212121212,15.85151515151515,73.74358974358974,1012.487179487179,4.089743589743589,1
11400,41909,55,29.23333333333333,16.03030303030302,75.58974358974359,1012.54358974359,3.553846153846154,1
11401,41909,56,29.33939393939394,16.8030303030303,74.58974358974359,1012.087179487179,3.666666666666667,1
11402,41909,57,29.18484848484849,16.71818181818182,73.61538461538461,1011.720512820513,3.476923076923077,1
11403,41909,58,29.34848484848485,16.74545454545454,75.82051282051282,1011.95641025641,3.505128205128205,1
11404,41909,59,29.54848484848485,16.41515151515152,75.17948717948718,1012.071794871795,3.597435897435898,1
11405,41909,60,29.72727272727273,16.92121212121213,74.25641025641026,1012.023076923077,3.507692307692308,0
11406,41909,61,29.96363636363636,16.76969696969697,74.25641025641026,1011.689743589743,4.115384615384615,0
11407,41909,62,30.23333333333333,16.67575757575758,74.2051282051282,1011.4,4.076923076923076,1
11408,41909,63,30.34545454545455,16.95757575757576,76.17948717948718,1011.328205128205,3.684615384615384,1
11409,41909,64,30.22121212121213,17.39090909090909,74.28205128205128,1011.382051282051,4.47948717948718,1
11410,41909,65,30.46969696969697,17.35757575757576,73.23076923076923,1011.266666666667,4.056410256410256,1
11411,41909,66,30.64848484848485,17.2939393939394,73.94871794871794,1011.384615384616,3.658974358974359,1
11412,41909,67,30.7939393939394,17.03333333333334,74.74358974358974,1011.566666666667,3.802564102564103,0
11413,41909,68,31.31212121212121,17.25454545454545,77.07692307692308,1011.5,4.056410256410256,0
11414,41909,69,31.96363636363636,17.98181818181818,75.92307692307692,1011.294871794872,3.874358974358973,0
11415,41909,70,30.9030303030303,18.9939393939394,76.23076923076923,1011.228205128205,3.856410256410257,1
11416,41909,71,31.47424242424243,18.60189393939394,73.92307692307692,1010.912820512821,3.758974358974358,1
11417,41909,72,31.78181818181819,18.44924242424242,74.38461538461539,1010.792307692308,3.669230769230768,1
11418,41909,73,31.58636363636364,19.14810606060606,73.82051282051282,1010.669230769231,3.915384615384615,1
11419,41909,74,31.7909090909091,19.06212121212121,74.02564102564102,1010.502564102564,3.756410256410256,0
11420,41909,75,32.08636363636364,19.07916666666667,74.25641025641026,1010.384615384616,4.335897435897435,1
11421,41909,76,32.46666666666667,18.93560606060606,76.53846153846153,1010.148717948718,4.251282051282051,1
11422,41909,77,32.59242424242424,19.17992424242424,76.7948717948718,1009.792307692308,4.684615384615385,0
11423,41909,78,32.91212121212121,19.83030303030303,78.3076923076923,1009.207692307692,4.535897435897436,1
11424,41909,79,32.81515151515152,20.22424242424243,77.61538461538461,1008.71282051282,5.082051282051283,0
11425,41909,80,33.52424242424244,20.41515151515152,76.97435897435898,1008.571794871795,4.564102564102563,1
11426,41909,81,33.25757575757576,20.83030303030303,77.6923076923077,1008.417948717949,5.125641025641026,1
11427,41909,82,32.92121212121212,20.91818181818182,76.92307692307692,1008.558974358974,4.864102564102563,1
11428,41909,83,32.52727272727273,20.92424242424243,75.7948717948718,1008.751282051282,5.200000000000001,1
11429,41909,84,32.74242424242425,20.4030303030303,77.12820512820512,1009.071794871795,4.943589743589744,1
11430,41909,85,32.66969696969697,20.66969696969697,76.2051282051282,1009.251282051282,4.623076923076923,1
11431,41909,86,32.64848484848485,20.88181818181818,77.41025641025641,1009.184615384615,5.023076923076923,0
11432,41909,87,32.56363636363636,20.93030303030303,77.7948717948718,1009.21282051282,5.451282051282051,1
11433,41909,88,32.41515151515151,20.93333333333333,78.46153846153847,1009.023076923077,5.338461538461538,1
11434,41909,89,32.45151515151516,20.88484848484849,79.43589743589743,1008.692307692308,5.571794871794872,1
11435,41909,90,32.46969696969698,21.03030303030303,78.6923076923077,1008.517948717948,6.012820512820511,1
11436,41909,91,33.06666666666667,21.5,78.33333333333333,1008.333333333333,4.828205128205129,1
11437,41909,92,33.14242424242424,21.94242424242424,78.17948717948718,1008.161538461539,5.192307692307693,1
11438,41909,93,33.33030303030303,21.66515151515152,78.7948717948718,1008.271794871795,5.133333333333334,1
11439,41909,94,32.96060606060608,21.73030303030303,77.87179487179488,1008.489743589744,4.666666666666667,1
11440,41909,95,33.14545454545455,21.61515151515151,78.3076923076923,1008.515384615384,4.833333333333333,1
11441,41909,96,33.51515151515152,21.64545454545455,78.66666666666667,1008.25641025641,4.825641025641025,1
11442,41909,97,33.76060606060607,22.15757575757576,78.7948717948718,1007.871794871795,5.556410256410258,1
11443,41909,98,33.63636363636364,22.5030303030303,78.74358974358974,1007.587179487179,5.605128205128206,1
11444,41909,99,33.53939393939394,22.81818181818182,79.92307692307692,1007.538461538462,5.356410256410256,1
